rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
188	1	2	2	N/A	-66.67784340359498	0.9999999999999999	25.411393991189918	C15H30O	[M + CH2O2 - H]-	VUXXXYMMZBAUSE	InChI=1S/C15H30O/c1-3-5-7-9-10-12-14-15(16)13-11-8-6-4-2/h3-14H2,1-2H3	7-Pentadecanone	CCCCCCCCC(=O)CCCCCC	5.74603081	292625	COCONUT:(CNP0003490);PubChem class - safety and toxic;PubChem:(292625);2304_LOTUS_DNP:(7-Pentadecanone)	69206018	271.2277526855469	293.199	168_20230404_LFX_OK_260_VGF136_F09_1_neg_168
189	1	1	1	0.10771422407073997	-103.0873748273913	0.9999999999999999	32.8819224143536	C40H75NO9	[M + CH2O2 - H]-	KKOVWXUGHBGRRU	InChI=1S/C40H75NO9/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-33(43)32(31-49-40-38(47)37(46)36(45)35(30-42)50-40)41-39(48)34(44)29-27-25-23-21-18-16-14-12-10-8-6-4-2/h9,11,26,28,32-38,40,42-47H,3-8,10,12-25,27,29-31H2,1-2H3,(H,41,48)	null	CCCCC=CCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)C(O)CCCCCCCCCCCCCC	8.534547629109582	""	""	0	758.5426635742188	438.856	220_20230404_LFX_OK_260_VGF136_F09_1_neg_220
190	1	4	4	0.1063189019132922	-23.914681229069686	0.9999999999999999	16.662479892165464	C26H34O11	[M + CH2O2 - H]-	NYAPVWGUAUDHRY	InChI=1S/C26H34O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3	(7S,8R)-Urolignoside	COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)CCCO	0.300000012	10602086;10625848;14681438;14681439;53494957;100951837;126962577	COCONUT:(CNP0208777);KNApSAcK:(48242);Natural Products:(UNPD2370 UNPD22707 UNPD155761 UNPD87262 UNPD147062 UNPD210092);PubChem:(10602086 10625848 14681438 14681439 53494957 100951837 126962577);SuperNatural:(SN00324841 SN00311692 SN00383587 SN00336712 SN00382749);PubMed;2304_LOTUS_DNP:(Neolignans)	3178578	567.2080078125	91.333	36_20230404_LFX_OK_260_VGF136_F09_1_neg_36
191	1	4	4	N/A	-209.13364782049078	0.9999999999999999	16.662479892165464	C27H36O13	[M - H]-	LTFQGPBDLOLKNW	InChI=1S/C27H36O13/c1-35-17-6-12(4-5-16(17)30)26(40-27-24(34)23(33)22(32)20(10-29)39-27)15-11-38-25(14(15)9-28)13-7-18(36-2)21(31)19(8-13)37-3/h4-8,14-15,20,22-34H,9-11H2,1-3H3	(2R,3R,4S,5S,6R)-2-[(S)-[(3S,4R,5S)-5-(4-hydroxy-3,5-dimethoxyphenyl)-4-(hydroxymethyl)oxolan-3-yl]-(4-hydroxy-3-methoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	COC1=CC(=CC(=C1O)OC)C2C(C(CO2)C(C3=CC(=C(C=C3)O)OC)OC4C(C(C(C(O4)CO)O)O)O)CO	-0.300000012	21630008;102059555	COCONUT:(CNP0181453);Natural Products:(UNPD149710 UNPD9505);PubChem:(21630008 102059555);SuperNatural:(SN00387567 SN00347483);2304_LOTUS_DNP:(Furanoid lignans)	3178498	567.2080078125	91.333	36_20230404_LFX_OK_260_VGF136_F09_1_neg_36
192	1	4	4	N/A	-280.20069637718643	0.9999999999999999	16.66247989216546	C27H40O15	[M - H4O2 - H]-	CPMZLIRNESDGDD	InChI=1S/C27H40O15/c1-12(2)6-20(32)42-25-21-17(7-19(39-14(4)30)27(21,35)11-38-13(3)29)16(9-36-25)10-37-26-24(40-15(5)31)23(34)22(33)18(8-28)41-26/h9,12,17-19,21-26,28,33-35H,6-8,10-11H2,1-5H3	null	CC(C)CC(=O)OC1C2C(CC(C2(COC(=O)C)O)OC(=O)C)C(=CO1)COC3C(C(C(C(O3)CO)O)O)OC(=O)C	-1.0	23900066	COCONUT:(CNP0088851);PubChem:(23900066);SuperNatural:(SN00039655);ZINC bio:(ZINC67902698);2304_LOTUS_DNP:(Iridoids monoterpenoids);additional	3678210	567.2080078125	91.333	36_20230404_LFX_OK_260_VGF136_F09_1_neg_36
193	1	4	4	N/A	-319.2779937590818	0.9999999999999999	16.66247989216546	C27H38O14	[M - H2O - H]-	MXXRZVWQIBOVFZ	InChI=1S/C27H38O14/c1-4-12-13(5-6-28)15(10-38-26(12)41-27-22(32)21(31)20(30)18(8-29)40-27)24(34)39-17-7-14-16(23(33)36-3)9-37-25(35)19(14)11(17)2/h4,9-14,17-22,25-32,35H,1,5-8H2,2-3H3	ACMC-20mowm	CC1C(CC2C1C(OC=C2C(=O)OC)O)OC(=O)C3=COC(C(C3CCO)C=C)OC4C(C(C(C(O4)CO)O)O)O	-0.699999988	183537;14312976;57347058	PubChem:(183537 14312976 57347058);KNApSAcK:(10773);2304_LOTUS_DNP:(Iridoids monoterpenoids)	18	567.2080078125	91.333	36_20230404_LFX_OK_260_VGF136_F09_1_neg_36
194	1	2	2	0.10538988068232068	-36.2822320500506	0.9999999999999999	13.615445795710624	C30H48O6	[M - H2O - H]-	YCOKATFNRPZIIU	InChI=1S/C30H48O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-21-25(2)15-19(32)23(33)26(3,16-31)20(25)10-11-28(21,27)5/h7,17,19-23,31-33,36H,8-16H2,1-6H3,(H,34,35)	Myrianthic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1(C)O)C)C(=O)O	4.30000019	182497;490367;9827480;10074870;14055735;14055736;14055737;11677798;21309792;23844073;45359549;44199564;54501227;69569060;69569902;69569905;70062339;71768603;95223072;95223073;98440364;98440365;138113891	HMDB:(35875);SuperNatural:(SN00038683 SN00038960 SN00284422 SN00163772 SN00286854 SN00038681 SN00038682 SN00038680 SN00039672 SN00304440 SN00039671 SN00039673 SN00337019 SN00387117 SN00040779 SN00040778 SN00040777 SN00312483 SN00040776 SN00289111);ZINC bio:(ZINC38139833 ZINC38139834 ZINC38139835 ZINC38139836 ZINC42876689 ZINC67902734 ZINC67902735 ZINC67902737 ZINC67912313 ZINC67912316 ZINC67912317 ZINC67912318);additional;MeSH:(490367 14055737);PubMed;2304_LOTUS_DNP:(19α-hydroxyasiatic acid);COCONUT:(CNP0062770 CNP0185294);KNApSAcK:(29412);Natural Products:(UNPD16518 UNPD2222 UNPD18438 UNPD118383 UNPD56465 UNPD161905 UNPD170842);PubChem:(182497 490367 9827480 10074870 14055735 14055736 14055737 11677798 21309792 23844073 45359549 44199564 54501227 69569060 69569902 69569905 70062339 71768603 95223072 95223073 98440364 98440365 138113891);CHEBI:(67915);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8677548158	485.3272705078125	250.871	140_20230404_LFX_OK_260_VGF136_F09_1_neg_140
195	1	2	2	N/A	-140.99772151881203	0.9999999999999999	13.615445795710624	C30H50O7	[M - H4O2 - H]-	IVGIKXCKJRZEBW	InChI=1S/C30H50O7/c1-25(2)10-11-30(24(36)37)18(12-25)17-6-7-20-26(3)13-19(33)23(35)29(15-31,16-32)21(26)8-9-27(20,4)28(17,5)14-22(30)34/h17-23,31-35H,6-16H2,1-5H3,(H,36,37)	null	CC1(CCC2(C(C1)C3CCC4C(C3(CC2O)C)(CCC5C4(CC(C(C5(CO)CO)O)O)C)C)C(=O)O)C	3.57874489	""	COCONUT:(CNP0268568)	2097152	485.3272705078125	250.871	140_20230404_LFX_OK_260_VGF136_F09_1_neg_140
196	1	4	4	0.10400564891032865	-2.40841850743871	0.9999999999999999	55.49430122541064	C30H26O12	[M - H]-	XFZJEEAOWLFHDH	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2	Endotelon	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	2.4000001	122738;130556;146798;147299;360757;442677;3246477;5320711;12109519;9959902;12967793;13269082;13269084;13269085;13269086;13269087;13269088;13269089;13269091;13269092;11180720;10303632;11250133;11342217;11399041;17751036;25185422;24823045;44318001;53298518;92252675;92252677;101022208;101022210;102012878;101236696;102150301;101416648;102328562;102328563;102509284;101986441;101990388;126736033;137425833	HMDB:(29754 37968 13690 33973 33974);SuperNatural:(SN00393563 SN00159697 SN00157195 SN00143476 SN00177677 SN00289116 SN00317684 SN00251454 SN00157449 SN00332801 SN00386517 SN00366745 SN00157592 SN00143408 SN00177676 SN00275397 SN00395759);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_644);additional;MeSH:(122738 130556 146798 11250133);PubMed;2304_LOTUS_DNP:(Proanthocyanins);COCONUT:(CNP0192174);KNApSAcK:(2917);Natural Products:(UNPD68762 UNPD11733 UNPD118048 UNPD36162 UNPD77009 UNPD160265 UNPD29974 UNPD115442 UNPD133182 UNPD39623 UNPD116518 UNPD129594 UNPD188592 UNPD96949);PubChem:(122738 130556 146798 147299 360757 442677 3246477 5320711 12109519 9959902 12967793 13269082 13269084 13269085 13269086 13269087 13269088 13269089 13269091 13269092 11180720 10303632 11250133 11342217 11399041 17751036 25185422 24823045 44318001 53298518 92252675 92252677 101022208 101022210 102012878 101236696 102150301 101416648 102328562 102328563 102509284 101986441 101990388 126736033 137425833);CHEBI:(75661 75630 75632 27589 75633);PubChem class - bio and metabolites;KEGG:(C10221 C10238 C17639);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-7631 CPD-1981)	87607678	577.134765625	52.066	16_20230404_LFX_OK_260_VGF136_F09_1_neg_16
197	1	4	4	N/A	-106.67247074117931	0.9999999999999999	55.494301225410624	C29H24O10	[M + CH2O2 - H]-	BCIBEYSHPVFKBY	InChI=1S/C29H24O10/c30-15-5-14(6-16(31)9-15)25-26-24(38-28(25)13-2-4-19(33)22(36)8-13)11-20(34)17-10-23(37)27(39-29(17)26)12-1-3-18(32)21(35)7-12/h1-9,11,23,25,27-28,30-37H,10H2	jezonocinol A	C1C(C(OC2=C1C(=CC3=C2C(C(O3)C4=CC(=C(C=C4)O)O)C5=CC(=CC(=C5)O)O)O)C6=CC(=C(C=C6)O)O)O	3.40572095	23634533;23634534	COCONUT:(CNP0233857);Natural Products:(UNPD58591 UNPD116525);PubChem:(23634533 23634534);SuperNatural:(SN00242467);MeSH:(23634533 23634534);PubMed;2304_LOTUS_DNP:(Flavan-3-ols)	3178566	577.134765625	52.066	16_20230404_LFX_OK_260_VGF136_F09_1_neg_16
198	1	4	4	N/A	-199.85746455749685	0.9999999999999999	55.49430122541064	C30H30O14	[M - H4O2 - H]-	KOCLDGFFQKHULB	InChI=1S/C30H30O14/c31-10-22-25(38)26(39)27(40)30(43-22)44-29-14-7-19(36)28(12-2-4-16(33)18(35)6-12)42-20(14)9-21-24(29)13(8-23(37)41-21)11-1-3-15(32)17(34)5-11/h1-6,9,13,19,22,25-28,30-36,38-40H,7-8,10H2	null	C1C(C(OC2=CC3=C(C(CC(=O)O3)C4=CC(=C(C=C4)O)O)C(=C21)OC5C(C(C(C(O5)CO)O)O)O)C6=CC(=C(C=C6)O)O)O	0.400000006	101952456	PubChem:(101952456);2304_LOTUS_DNP	2	577.134765625	52.066	16_20230404_LFX_OK_260_VGF136_F09_1_neg_16
199	1	4	4	N/A	-283.99162123534495	0.9999999999999999	55.49430122541064	C30H28O13	[M - H2O - H]-	LTRRTGCXRIMDTF	InChI=1S/C30H28O13/c31-16-5-1-14(2-6-16)3-8-25(36)40-13-24-26(37)27(38)28(39)30(43-24)42-23-12-18-20(34)10-17(32)11-22(18)41-29(23)15-4-7-19(33)21(35)9-15/h1-11,24,26-28,30-35,37-39H,12-13H2	null	C1C2=C(C=C(C=C2OC(=C1OC3C(C(C(C(O3)COC(=O)C=CC4=CC=C(C=C4)O)O)O)O)C5=CC(=C(C=C5)O)O)O)O	2.2766068	""	COCONUT:(CNP0288850);Natural Products:(UNPD64207);SuperNatural:(SN00384362);2304_LOTUS_DNP:(Anthocyanidins)	3178496	577.134765625	52.066	16_20230404_LFX_OK_260_VGF136_F09_1_neg_16
200	1	1	1	0.10365995063153204	-153.0307898365311	0.9999999999999999	32.0325411045916	C29H48O5	[M - H]-	IBNJCYWYSHQWTG	InChI=1S/C29H48O5/c1-24(2)10-12-28(15-24)13-11-26(4)18(22(28)33)6-7-20-25(3)14-19(32)23(34)29(16-30,17-31)21(25)8-9-27(20,26)5/h6-7,18-23,30-34H,8-17H2,1-5H3	null	CC1(CCC2(C1)CCC3(C(C2O)C=CC4C3(CCC5C4(CC(C(C5(CO)CO)O)O)C)C)C)C	3.96171546	""	COCONUT:(CNP0146953);Natural Products:(UNPD230230)	2129920	475.34271240234375	333.953	192_20230404_LFX_OK_260_VGF136_F09_1_neg_192
201	1	4	4	0.10321492841383886	-26.62289862469448	0.9999999999999999	25.098390438668037	C30H46O7	[M - H]-	FYGSMJAMPMZYFS	InChI=1S/C30H46O7/c1-16-9-12-30(24(35)36)14-13-26(3)17(21(30)29(16,6)37)7-8-19-25(2)15-18(31)22(32)28(5,23(33)34)20(25)10-11-27(19,26)4/h7,16,18-22,31-32,37H,8-15H2,1-6H3,(H,33,34)(H,35,36)	Corosin	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)C2C1(C)O)C)C(=O)O	4.19999981	286498;11226139;11295336;21606530;56613112;69569684;101365640	COCONUT:(CNP0139289);HMDB:(35699);Natural Products:(UNPD48487 UNPD192729);PubChem:(286498 11226139 11295336 21606530 56613112 69569684 101365640);SuperNatural:(SN00254736 SN00367265);PubChem class - bio and metabolites;PubMed;2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	19955786	517.3170166015625	180.109	90_20230404_LFX_OK_260_VGF136_F09_1_neg_90
202	1	4	4	N/A	-57.77526306384948	0.9999999999999999	25.098390438668037	C29H44O5	[M + CH2O2 - H]-	HJPHZXZAAUNPTC	InChI=1S/C29H44O5/c1-17-8-11-29(24(33)34)13-12-27(4)18(19(29)14-17)6-7-22-25(2)15-20(31)23(32)26(3,16-30)21(25)9-10-28(22,27)5/h6,19-23,30-32H,1,7-16H2,2-5H3,(H,33,34)	null	CC12CCC3C(C1CC=C4C2(CCC5(C4CC(=C)CC5)C(=O)O)C)(CC(C(C3(C)CO)O)O)C	4.5999999	101683059	COCONUT:(CNP0321213);Natural Products:(UNPD82410);PubChem:(101683059);SuperNatural:(SN00369128);2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	3178498	517.3170166015625	180.109	90_20230404_LFX_OK_260_VGF136_F09_1_neg_90
203	1	4	4	N/A	-68.58797077932037	0.9999999999999999	25.09839043866804	C30H48O8	[M - H2O - H]-	UONOQZOJURZGJL	InChI=1S/C30H48O8/c1-24(2)16-10-11-25(3)17(28(16,6)22(34)19(32)21(24)33)9-8-15-20-29(7,38)27(5,37)12-13-30(20,23(35)36)18(31)14-26(15,25)4/h8,16-22,31-34,37-38H,9-14H2,1-7H3,(H,35,36)	null	CC1(C2CCC3(C(C2(C(C(C1O)O)O)C)CC=C4C3(CC(C5(C4C(C(CC5)(C)O)(C)O)C(=O)O)O)C)C)C	2.32747054	""	COCONUT:(CNP0126208);Natural Products:(UNPD214351);2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	2129920	517.3170166015625	180.109	90_20230404_LFX_OK_260_VGF136_F09_1_neg_90
204	1	4	4	N/A	-194.81581724583813	0.9999999999999999	25.09839043866804	C30H50O9	[M - H4O2 - H]-	QRLIJDGVRXVHQD	InChI=1S/C30H50O9/c1-15(4-7-23(33)34)18-5-6-19-24-20(9-11-30(18,19)3)29(2)10-8-17(12-16(29)13-21(24)32)38-28-27(37)26(36)25(35)22(14-31)39-28/h15-22,24-28,31-32,35-37H,4-14H2,1-3H3,(H,33,34)	3-Glc-chenodeoxycholic acid	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)O)C	3.29999995	197396;22885104;101680019;135563666	MeSH:(197396);PubChem:(197396 22885104 101680019 135563666);PubMed;CHEBI:(142610)	102	517.3170166015625	180.109	90_20230404_LFX_OK_260_VGF136_F09_1_neg_90
205	1	4	4	0.10284461422204183	-49.428495856145396	0.9999999999999999	31.76227554371649	C17H30O3	[M - H]-	HBFCVDJQUPEEIC	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)	12-Hhdya	C#CCCCC(CCCCCCCCCCC(=O)O)O	4.69999981	3082966;5282972;11778541	COCONUT:(CNP0313673);PubChem:(3082966 5282972 11778541);additional;MeSH:(3082966);Training Set;PubMed	2637894	281.2121887207031	285.741	161_20230404_LFX_OK_260_VGF136_F09_1_neg_161
206	1	4	4	N/A	-71.1515202632516	0.9999999999999999	31.762275543716484	C17H34O5	[M - H4O2 - H]-	IPKYPTDOBPLFJT	InChI=1S/C17H34O5/c18-14-10-6-2-4-8-12-16(20)15(19)11-7-3-1-5-9-13-17(21)22/h15-16,18-20H,1-14H2,(H,21,22)	null	C(CCCC(C(CCCCCCCO)O)O)CCCC(=O)O	3.7869463	""	COCONUT:(CNP0156107);Natural Products:(UNPD156851);SuperNatural:(SN00253771);2304_LOTUS_DNP:(Hydroxy fatty acids)	3178496	281.2121887207031	285.741	161_20230404_LFX_OK_260_VGF136_F09_1_neg_161
207	1	4	4	N/A	-72.9061313309428	0.9999999999999999	17.045508951333268	C16H28O	[M + CH2O2 - H]-	AHUWGXXXQILFPZ	InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h6-7,10-13,17H,2-5,8-9,14-16H2,1H3	4E,6Z,10Z-Hexadecatrien-1-ol	CCCCCC=CCCC=CC=CCCCO	5.19999981	13560379;13560380;11241853;71332565	PubChem:(13560379 13560380 11241853 71332565);PubMed;2304_LOTUS_DNP:(4E 6E 10Z-Hexadecatrien-1-ol)	66	281.2121887207031	285.741	161_20230404_LFX_OK_260_VGF136_F09_1_neg_161
208	1	4	4	N/A	-73.91912530448397	0.9999999999999999	31.762275543716484	C17H32O4	[M - H2O - H]-	QCNWZROVPSVEJA	InChI=1S/C17H32O4/c18-16(19)14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17(20)21/h1-15H2,(H,18,19)(H,20,21)	Heptadecanedioic acid	C(CCCCCCCC(=O)O)CCCCCCCC(=O)O	5.30740499	3083765	COCONUT:(CNP0200960);Natural Products:(UNPD124258);PubChem class - safety and toxic;PubChem:(3083765);2304_LOTUS_DNP:(heptadecanedioic acid)	69238786	281.2121887207031	285.741	161_20230404_LFX_OK_260_VGF136_F09_1_neg_161
209	1	1	1	0.10241371676862383	-14.009566853932336	0.9999999999999999	51.38664256630035	C18H32O3	[M - H]-	HNICUWMFWZBIFP	InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)	Coriolic acid	CCCCCC(C=CC=CCCCCCCCC(=O)O)O	5.30000019	1424;185693;5282947;5282948;5312832;5312833;6443013;9971818;13723970;13723971;21159006;42607290;51404246;51405080;53886205;70690902;102052893;122198256;134689018;134689019	HMDB:(4667 61708 112194);SuperNatural:(SN00342814 SN00324545 SN00156808 SN00011243 SN00363633 SN00238390 SN00011319);ZINC bio:(ZINC04556502 ZINC04655397);additional;MeSH:(1424 5282947 5282948 6443013);PubMed;2304_LOTUS_DNP:(13-hode);COCONUT:(CNP0172274 CNP0294039);KNApSAcK:(403);Natural Products:(UNPD134346 UNPD182463 UNPD113661 UNPD125763 UNPD224119);PubChem:(1424 185693 5282947 5282948 5312832 5312833 6443013 9971818 13723970 13723971 21159006 42607290 51404246 51405080 53886205 70690902 102052893 122198256 134689018 134689019);CHEBI:(133819 34154 137495 90850 136655 94780 72639);PubChem class - bio and metabolites;KEGG:(C14762);Training Set	20504958	295.22772216796875	271.83	152_20230404_LFX_OK_260_VGF136_F09_1_neg_152
210	1	3	4	0.10211827947580915	-16.75665302223977	0.9999999999999999	50.34106437170534	C18H32O5	[M - H]-	ADHVWICOFLYDST	InChI=1S/C18H32O5/c1-2-3-7-10-15(19)13-14-17(21)16(20)11-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	null	CCC=CCC(C=CC(C(CCCCCCCC(=O)O)O)O)O	2.5999999	9973796;23872026;26249435;26249437;26249439;93062012;93062006	COCONUT:(CNP0048058 CNP0087243);Training Set;PubChem:(9973796 23872026 26249435 26249437 26249439 93062012 93062006);SuperNatural:(SN00033746 SN00033744 SN00033745 SN00033743);ZINC bio:(ZINC14815682 ZINC35459182 ZINC35459185 ZINC35459188 ZINC35459192);2304_LOTUS_DNP:(Other Octadecanoids)	3170306	327.2176818847656	216.188	121_20230404_LFX_OK_260_VGF136_F09_1_neg_121
211	1	3	4	N/A	-52.73053110055618	0.9999999999999999	50.34106437170536	C18H34O6	[M - H2O - H]-	NQBSWIGTUPEPIH	InChI=1S/C18H34O6/c19-15(11-7-3-1-5-9-13-17(21)22)16(20)12-8-4-2-6-10-14-18(23)24/h15-16,19-20H,1-14H2,(H,21,22)(H,23,24)	floionic acid	C(CCCC(C(CCCCCCCC(=O)O)O)O)CCCC(=O)O	3.4000001	236484;12314166;12314167;91617972	COCONUT:(CNP0163759);Natural Products:(UNPD66242 UNPD106684 UNPD117605);PubChem:(236484 12314166 12314167 91617972);SuperNatural:(SN00229364 SN00307043 SN00271005);2304_LOTUS_DNP:(9 10-Dihydroxyoctadecanedioic acid)	3178498	327.2176818847656	216.188	121_20230404_LFX_OK_260_VGF136_F09_1_neg_121
212	1	3	4	N/A	-123.15324078744214	0.9999999999999999	50.34106437170536	C18H36O7	[M - H4O2 - H]-	NXXWABNFHWFQKC	InChI=1S/C18H36O7/c19-12-8-4-6-10-15(21)17(23)13-16(22)14(20)9-5-2-1-3-7-11-18(24)25/h14-17,19-23H,1-13H2,(H,24,25)	null	C(CCCC(C(CC(C(CCCCCO)O)O)O)O)CCCC(=O)O	1.0	85790104	COCONUT:(CNP0262555);Natural Products:(UNPD118883);PubChem:(85790104);SuperNatural:(SN00328889);2304_LOTUS_DNP:(Hydroxy fatty acids)	3178498	327.2176818847656	216.188	121_20230404_LFX_OK_260_VGF136_F09_1_neg_121
213	1	1	1	0.10140087219321581	-14.419951749097546	0.9879396984924624	25.284858496098163	C40H81NO5	[M + CH2O2 - H]-	QLUFIBOCWIEUML	InChI=1S/C40H81NO5/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-21-22-23-24-26-28-30-32-34-38(44)40(46)41-36(35-42)39(45)37(43)33-31-29-27-25-12-10-8-6-4-2/h36-39,42-45H,3-35H2,1-2H3,(H,41,46)	null	CCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCC)O)O)O	14.6999998	15508081;102403015;138245226	COCONUT:(CNP0148697);Natural Products:(UNPD68987);PubChem:(15508081 102403015 138245226);SuperNatural:(SN00230692);2304_LOTUS_DNP:(Ceramides)	3178498	700.6100463867188	494.016	222_20230404_LFX_OK_260_VGF136_F09_1_neg_222
214	1	1	1	0.10094091222733008	-8.102083169080004	0.9999999999999999	88.70702499490285	C18H30O3	[M - H]-	JHXAZBBVQSRKJR	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)	13-Kodda	CCCCCC(=O)C=CC=CCCCCCCCC(=O)O	5.19999981	160205;5283012;6446027;25791066;40490648;117642238	HMDB:(4668);SuperNatural:(SN00241423 SN00391898 SN00358986 SN00011320);ZINC bio:(ZINC04655398 ZINC13515840);additional;MeSH:(160205 5283012 6446027);PubMed;COCONUT:(CNP0144879 CNP0389625);Natural Products:(UNPD43091 UNPD49933 UNPD59866);PubChem:(160205 5283012 6446027 25791066 40490648 117642238);CHEBI:(72815 136531 90781 68947);KEGG:(C14765);Training Set	3727726	293.212158203125	278.38	156_20230404_LFX_OK_260_VGF136_F09_1_neg_156
215	1	4	4	0.10055084464679467	-12.195665132896451	0.9999999999999999	44.11688926023082	C18H32O4	[M - H]-	JGUNZIWGNMQSBM	InChI=1S/C18H32O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h6,8,11,14,17,21H,2-5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	9-Hpode	CCCCCC=CC=CC(CCCCCCCC(=O)O)OO	5.4000001	1928;5282856;6439847;6610231;9548877;13291626;13291627;25244877;49852425;56927807;71374811;101532793;101670503;102326256;124511143;134689014	HMDB:(6940 62434);SuperNatural:(SN00216804);ZINC bio:(ZINC08860471 ZINC40164570);additional;MeSH:(5282856 9548877);Plantcyc:(CPD-13768 CPD-8677);PubMed;2304_LOTUS_DNP:(9-HpODE);COCONUT:(CNP0001496 CNP0085561);KNApSAcK:(393);PubChem:(1928 5282856 6439847 6610231 9548877 13291626 13291627 25244877 49852425 56927807 71374811 101532793 101670503 102326256 124511143 134689014);CHEBI:(63331 63323 60955 34498);PubChem class - bio and metabolites;KEGG:(C14827);Training Set;Biocyc:(CPD-13768 CPD-8677)	20605310	311.22259521484375	200.459	108_20230404_LFX_OK_260_VGF136_F09_1_neg_108
216	1	4	4	N/A	-15.685505261005423	0.9999999999999999	44.116889260230806	C18H34O5	[M - H2O - H]-	MDIUMSLCYIJBQC	InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	9,12,13-Todea	CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	3.0999999	153001;5282966;9858729;9880604;9923590;11099581;14414118;14414119;16089911;16089912;57111018;71352801;91485415;101476135;139031827	HMDB:(4708 38555);SuperNatural:(SN00030519 SN00018468 SN00393745 SN00324909 SN00380657);ZINC bio:(ZINC12496469 ZINC33820402);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_592);MeSH:(153001 5282966 9858729);PubMed;2304_LOTUS_DNP:(pinellic acid);COCONUT:(CNP0070919 CNP0214896);KNApSAcK:(41298);Natural Products:(UNPD154982 UNPD157744 UNPD75487);PubChem:(153001 5282966 9858729 9880604 9923590 11099581 14414118 14414119 16089911 16089912 57111018 71352801 91485415 101476135 139031827);CHEBI:(34506 91217);PubChem class - bio and metabolites;KEGG:(C14833);Training Set	19980670	311.22259521484375	200.459	108_20230404_LFX_OK_260_VGF136_F09_1_neg_108
