rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
59	1	3	3	0.13476955993452705	-122.2776510078876	0.9999999999999999	35.306043958437755	C19H34O5	[M + CH2O2 - H]-	YOOAXZHOWLEYAI	InChI=1S/C19H34O5/c1-3-4-8-11-16(20)14-15-18(22)17(21)12-9-6-5-7-10-13-19(23)24-2/h4,8,14-18,20-22H,3,5-7,9-13H2,1-2H3	null	CCC=CCC(C=CC(C(CCCCCCCC(=O)OC)O)O)O	3.85513091	""	COCONUT:(CNP0331217);Natural Products:(UNPD217363);2304_LOTUS_DNP	2129920	387.23858642578125	149.414	85_20230404_LFX_OK_226_VGF136_C08_1_neg_85
60	1	4	4	0.1333296519211626	-9.54055945441793	0.9999999999999999	76.74581693228046	C18H32O5	[M - H]-	MKYUCBXUUSZMQB	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	9,12,13-trihydroxy-10,15-octadecadienoic acid	CCC=CCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	2.5999999	5312876;9949348;10936354;14522114;26249442;26249445;44559173;51692887;51692889;51692891;57244866;72732143;71405197;101605973	HMDB:(35919);SuperNatural:(SN00037129 SN00037128 SN00032663 SN00326299 SN00032661 SN00224530 SN00373600 SN00037126 SN00032660 SN00032662 SN00289629 SN00037127 SN00398802);ZINC bio:(ZINC14815683 ZINC14815684 ZINC14815685 ZINC14815686 ZINC35454825 ZINC35454828 ZINC35454832 ZINC35454836);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_144);MeSH:(5312876 51692887 101605973);PubMed;2304_LOTUS_DNP:(Other Octadecanoids);COCONUT:(CNP0047604 CNP0140165);KNApSAcK:(387);Natural Products:(UNPD28770 UNPD54074 UNPD71314 UNPD74443 UNPD191763);PubChem:(5312876 9949348 10936354 14522114 26249442 26249445 44559173 51692887 51692889 51692891 57244866 72732143 71405197 101605973);CHEBI:(91218);PubChem class - bio and metabolites;Training Set	19980414	327.21771240234375	156.683	96_20230404_LFX_OK_226_VGF136_C08_1_neg_96
61	1	3	3	0.1302016702827702	-24.843557926544506	0.9999999999999999	62.55700486672099	C18H34O5	[M - H]-	MDIUMSLCYIJBQC	InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	9,12,13-Todea	CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	3.0999999	153001;5282966;9858729;9880604;9923590;11099581;14414118;14414119;16089911;16089912;57111018;71352801;91485415;101476135;139031827	HMDB:(4708 38555);SuperNatural:(SN00030519 SN00018468 SN00393745 SN00324909 SN00380657);ZINC bio:(ZINC12496469 ZINC33820402);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_592);MeSH:(153001 5282966 9858729);PubMed;2304_LOTUS_DNP:(pinellic acid);COCONUT:(CNP0070919 CNP0214896);KNApSAcK:(41298);Natural Products:(UNPD154982 UNPD157744 UNPD75487);PubChem:(153001 5282966 9858729 9880604 9923590 11099581 14414118 14414119 16089911 16089912 57111018 71352801 91485415 101476135 139031827);CHEBI:(34506 91217);PubChem class - bio and metabolites;KEGG:(C14833);Training Set	19980670	329.23333740234375	167.982	104_20230404_LFX_OK_226_VGF136_C08_1_neg_104
62	1	1	1	0.12988964155477536	-457.6527226566133	0.9999999999999999	49.34703614190818	C16H24N4O4S2	[M + Cl]-	XNOSPWIFFWZZFE	InChI=1S/C16H24N4O4S2/c1-26(23,24)19-11-7-14-16(22)18-8-12(20(14)10-11)4-5-15(21)17-9-13-3-2-6-25-13/h2-3,6,11-12,14,19H,4-5,7-10H2,1H3,(H,17,21)(H,18,22)	null	CS(=O)(=O)NC1CC2C(=O)NCC(N2C1)CCC(=O)NCC3=CC=CS3	-0.400000006	26762428	COCONUT:(CNP0321511);PubChem:(26762428);SuperNatural:(SN00023821);ZINC bio:(ZINC15707991)	3153922	435.0931396484375	78.349	28_20230404_LFX_OK_226_VGF136_C08_1_neg_28
63	1	4	4	0.12944562336662574	-37.201631633380714	0.9999999999999999	10.369886752012768	C19H36O4	[M - H2O - H]-	IFAWYXIHOVRGHQ	InChI=1S/C19H36O4/c20-18(21)16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19(22)23/h1-17H2,(H,20,21)(H,22,23)	Nonadecanedioic acid	C(CCCCCCCCC(=O)O)CCCCCCCCC(=O)O	6.2058301	12572015	Natural Products:(UNPD39438);PubChem class - safety and toxic;PubChem:(12572015);2304_LOTUS_DNP:(Nonadecanedioic acid)	67141634	309.2435607910156	312.53	199_20230404_LFX_OK_226_VGF136_C08_1_neg_199
64	1	4	4	0.12897961386989296	-54.349972038862	0.9999999999999999	48.708291123825745	C19H28O2	[M + CH2O2 - H]-	ZXSWTMLNIIZPET	InChI=1S/C19H28O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h11,14-17,21H,3-10H2,1-2H3	Matronal	CC12CCC3C(C1CCC2(C)O)CCC4=CC(=O)CCC34	3.8656342	10576;222940;7213424;5284597;12313559;9947890;11890311;11890312;11890313;11890314;23959124;25771653;40768320;45357922;71751232;124897387;124226545;124300192;124429348;133686917;133688442	NORMAN:(NS00032283);COCONUT:(CNP0082898);PubChem:(10576 222940 7213424 5284597 12313559 9947890 11890311 11890312 11890313 11890314 23959124 25771653 40768320 45357922 71751232 124897387 124226545 124300192 124429348 133686917 133688442);SuperNatural:(SN00214484);CHEBI:(34896);ZINC bio:(ZINC04217180 ZINC08552391);additional;MeSH:(5284597);KEGG:(C14491);PubChem class - safety and toxic;PubMed	71049574	333.2071533203125	185.389	127_20230404_LFX_OK_226_VGF136_C08_1_neg_127
65	1	4	4	0.12678910177026106	-173.90481021091577	0.9999999999999999	28.892318741025775	C26H38O15	[M - H4O2 - H]-	JRANBGAHWGDCSC	InChI=1S/C26H38O15/c27-13-9-37-24(21(33)16(13)28)38-10-14-17(29)20(32)23(35)26(41-14)39-11-15-18(30)19(31)22(34)25(40-15)36-8-4-7-12-5-2-1-3-6-12/h1-7,13-35H,8-11H2	null	OC1COC(OCC2OC(OCC3OC(OCC=Cc4ccccc4)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O	-2.9728654699323562	""	""	0	553.1925659179688	125.23	54_20230404_LFX_OK_226_VGF136_C08_1_neg_54
66	1	1	2	0.12630059911158628	-268.2844475599386	0.970854271356784	7.409655064887277	C28H23NO4	[M - H]-	BTLLMEBFUQRGSM	InChI=1S/C28H23NO4/c1-14(2)16-9-12-20-21(13-16)23-19-6-4-3-5-18(19)22(20)24-25(23)27(31)29(26(24)30)17-10-7-15(8-11-17)28(32)33/h3-14,22-25H,1-2H3,(H,32,33)/p-1	null	CC(C)C1=CC2=C(C=C1)C3C4C(C2C5=CC=CC=C35)C(=O)N(C4=O)C6=CC=C(C=C6)C(=O)[O-]	4.79797983	""	COCONUT:(CNP0069791);SuperNatural:(SN00140948 SN00140947)	3145728	436.15521240234375	204.903	147_20230404_LFX_OK_226_VGF136_C08_1_neg_147
67	1	4	4	0.1261356193460026	-34.36970644182506	0.9999999999999999	32.367294691724574	C20H22O6	[M - H]-	MATGKVZWFZHCLI	InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3	Matairesinol	COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O	3.29999995	119205;345761;377765;11631883;15560140;11451194;36688829;59330549;71749910;71749911;102217104	HMDB:(35698 35789);PubChem class - food;SuperNatural:(SN00002344 SN00329269 SN00303403 SN00239607);ZINC bio:(ZINC00900187 ZINC01595956 ZINC01595957 ZINC01595958);additional;MeSH:(119205);Plantcyc:(CPD-8912);PubMed;2304_LOTUS_DNP:(matairesinol);COCONUT:(CNP0076287 CNP0352168);KNApSAcK:(606);Natural Products:(UNPD120287 UNPD125018 UNPD188505 UNPD121299);PubChem:(119205 345761 377765 11631883 15560140 11451194 36688829 59330549 71749910 71749911 102217104);CHEBI:(6698);PubChem class - bio and metabolites;KEGG:(C10682);Training Set;PubChem class - drug;Biocyc:(CPD-8912)	188410238	357.134033203125	148.316	81_20230404_LFX_OK_226_VGF136_C08_1_neg_81
68	1	1	1	0.12530479843920636	-156.59186144940372	0.9999999999999999	56.43318386779543	C12H18O5	[M - H]-	JJECBKSUNXLESC	InChI=1S/C12H18O5/c13-9-3-1-2-6-12(9,7-4-10(14)15)8-5-11(16)17/h1-8H2,(H,14,15)(H,16,17)	Oprea1_058023	C1CCC(C(=O)C1)(CCC(=O)O)CCC(=O)O	0.5	782036;7409538	COCONUT:(CNP0036716);PubChem:(782036 7409538);SuperNatural:(SN00131402);PubMed;ZINC bio:(ZINC04902890)	3153986	241.1080322265625	128.1	58_20230404_LFX_OK_226_VGF136_C08_1_neg_58
69	1	4	4	0.1252735264741738	-42.2042473833112	0.9999999999999999	156.87545302123914	C18H28O4	[M - H]-	OXXJZDJLYSMGIQ	InChI=1S/C18H28O4/c1-2-15(19)12-10-14-11-13-17(20)16(14)8-6-4-3-5-7-9-18(21)22/h10-16,19H,2-9H2,1H3,(H,21,22)	Phytoprostane A1	CCC(C=CC1C=CC(=O)C1CCCCCCCC(=O)O)O	3.5	24978539;125181365;125181366;124630882;124630883;131839859;131839862	COCONUT:(CNP0385805);Training Set;PubChem:(24978539 125181365 125181366 124630882 124630883 131839859 131839862);2304_LOTUS_DNP:(Phytoprostanes);additional	2637826	307.1916809082031	221.484	162_20230404_LFX_OK_226_VGF136_C08_1_neg_162
70	1	1	1	0.1230692449873792	-18.377163059481585	0.9999999999999999	18.258185873568255	C18H34O3	[M - H]-	SCZSILIHRULXII	InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21/h12,15,17,19H,2-11,13-14,16H2,1H3,(H,20,21)	null	CCCCCCCCCCCCC(C=CCCC(=O)O)O	6.0	51136456;95224346;95224347	COCONUT:(CNP0215374 CNP0268078);PubChem:(51136456 95224346 95224347);SuperNatural:(SN00040448 SN00040449);CHEBI:(143758);ZINC bio:(ZINC67911444 ZINC67911446);additional;Training Set	3694626	297.2436828613281	291.506	194_20230404_LFX_OK_226_VGF136_C08_1_neg_194
71	1	1	1	0.12264973853740305	-77.90888647949691	0.9999999999999999	31.60494201182821	C41H81NO5	[M + CH2O2 - H]-	QXXKUUUWGUINQP	InChI=1S/C41H81NO5/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-38(44)41(47)40(46)37(36-43)42-39(45)35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h19-20,37-38,40-41,43-44,46-47H,3-18,21-36H2,1-2H3,(H,42,45)	null	CCCCCCCCCC=CCCCCCCCCC(O)C(O)C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCC	12.640468968574936	""	""	0	712.6094970703125	481.843	215_20230404_LFX_OK_226_VGF136_C08_1_neg_215
72	1	4	4	0.12174955881177708	-30.579909276952645	0.9999999999999999	17.481520728795985	C13H22O4	[M - H2O - H]-	QMTCVGUNYZWEJH	InChI=1S/C13H22O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h8,10H,1-7,9,11H2,(H,14,15)(H,16,17)	null	C(CCCCC=CC(=O)O)CCCCC(=O)O	3.39510536	23091819;54236206	COCONUT:(CNP0144706);Natural Products:(UNPD182331);PubChem:(23091819 54236206)	2129922	223.13389587402344	203.795	145_20230404_LFX_OK_226_VGF136_C08_1_neg_145
73	1	4	4	0.12166789314388199	-88.86217053935529	0.9999999999999999	29.06801982857945	C20H34O5	[M + CH2O2 - H]-	PXGPLTODNUVGFL	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)	cyclosin	CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.63945723	160;11081;115154;643782;439702;440859;3246809;3246909;5280363;5280506;5280886;5282263;5283029;5283046;5283078;5283216;5353586;6330399;6604553;10522105;10546337;10594579;10690399;6914281;9819995;10832988;9869556;9884956;12314600;12314602;12314603;12314605;11002729;11638954;11068211;11302680;11405672;16061108;20849107;20849405;22088165;22298562;22791573;22795415;25319987;25789723;35022529;35022844;35022907;35022992;35027306;40768305;40768308;40768310;40473143;44208919;52193868;52195750;51666584;51418483;54213048;54213050;54213051;54213053;54213054;57347506;57347507;57347508;57357742;57358000;53394002;53477465;53477466;53480669;53486372;57903339;57903346;59768317;67853575;67853576;71684403;70629178;71025073;71751858;70907196;71312086;86289351;88769451;88464227;90944475;90993008;92449751;92449752;89808969;90471027;91546774;91381762;92855382;92855383;92966519;101674204;101674205;101398003;102472547;117833131;122715454;124514553;123978788;124335876;124335891;124351232;124351233;124351389;124351390;124351397;127054478;127054503;126456260;126456270;130476069;133126434;133126547;131707184;134688226;134688241;134688251;134688333;134689673;134692795;134973206;134973241;134973271;139593375;139593376	HMDB:(1139 1483 2115 5083 10199 11137);SuperNatural:(SN00020425 SN00250251 SN00359996 SN00018456 SN00020444 SN00400926 SN00311920 SN00319192 SN00003589 SN00030569 SN00030570 SN00343267 SN00379421);ZINC bio:(ZINC03805921 ZINC03830707 ZINC03830709 ZINC03830710 ZINC04095842 ZINC05973277 ZINC08552290 ZINC08552291 ZINC08552292 ZINC08552293 ZINC12494893 ZINC12495508 ZINC13509284 ZINC13515574 ZINC13515575 ZINC13515576 ZINC13540344 ZINC14819859 ZINC14819861 ZINC27641118 ZINC27641268 ZINC33838832 ZINC33838833);additional;HSDB:(551-11-1);MeSH:(5280363 5280506 5280886 5282263 5283078 5283216 20849107 44208919 71312086);Plantcyc:(5Z13E-15S-9-ALPHA11-ALPHA15-TRIHY);PubMed;2304_LOTUS_DNP:(pgf(sub 2-β));NORMAN:(NS00005455);COCONUT:(CNP0097373 CNP0248684);Natural Products:(UNPD127412 UNPD50121 UNPD107443 UNPD158628 UNPD167686 UNPD97446 UNPD70779 UNPD140167 UNPD217794);PubChem:(160 11081 115154 643782 439702 440859 3246809 3246909 5280363 5280506 5280886 5282263 5283029 5283046 5283078 5283216 5353586 6330399 6604553 10522105 10546337 10594579 10690399 6914281 9819995 10832988 9869556 9884956 12314600 12314602 12314603 12314605 11002729 11638954 11068211 11302680 11405672 16061108 20849107 20849405 22088165 22298562 22791573 22795415 25319987 25789723 35022529 35022844 35022907 35022992 35027306 40768305 40768308 40768310 40473143 44208919 52193868 52195750 51666584 51418483 54213048 54213050 54213051 54213053 54213054 57347506 57347507 57347508 57357742 57358000 53394002 53477465 53477466 53480669 53486372 57903339 57903346 59768317 67853575 67853576 71684403 70629178 71025073 71751858 70907196 71312086 86289351 88769451 88464227 90944475 90993008 92449751 92449752 89808969 90471027 91546774 91381762 92855382 92855383 92966519 101674204 101674205 101398003 102472547 117833131 122715454 124514553 123978788 124335876 124335891 124351232 124351233 124351389 124351390 124351397 127054478 127054503 126456260 126456270 130476069 133126434 133126547 131707184 134688226 134688241 134688251 134688333 134689673 134692795 134973206 134973241 134973271 139593375 139593376);CHEBI:(57404 77768 27595 85173 34505 15553 90827 28922);PubChem class - bio and metabolites;KEGG:(C02314 C05959 C13809 C00639);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(5Z13E-15S-9-ALPHA11-ALPHA15-TRIHY)	121564014	399.2386474609375	216.518	156_20230404_LFX_OK_226_VGF136_C08_1_neg_156
74	1	4	4	0.12054485321887383	-19.042596817365403	0.9999999999999999	76.68674700813193	C18H30O4	[M - H]-	RWKJTIHNYSIIHW	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	10,12,15-Octadecatrienoic acid 9-hydroperoxy	CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO	4.69999981	3082601;5282864;6450029;22169437;23724710;25200982;25244268;25244269;49852426;56927761;87879191;101623263;101681043;123323718	ZINC bio:(ZINC56874229);additional;MeSH:(3082601 6450029 22169437 25200982 101623263);Plantcyc:(CPD-13767 CPD-8678);PubMed;COCONUT:(CNP0346715);PubChem:(3082601 5282864 6450029 22169437 23724710 25200982 25244268 25244269 49852426 56927761 87879191 101623263 101681043 123323718);CHEBI:(63241 63237 63239 60962 60961 63238);PubChem class - bio and metabolites;KEGG:(C16321 C19936);Training Set;Biocyc:(CPD-13767 CPD-8678)	19556710	309.2071228027344	259.585	182_20230404_LFX_OK_226_VGF136_C08_1_neg_182
75	1	4	4	0.1203757993314852	-104.9407495814965	0.9999999999999999	80.630342065366	C18H30O7	[M - H2O - H]-	XBZWSZLNCWTVRA	InChI=1S/C18H30O7/c19-15(20)11-7-3-1-5-9-13-17(23)25-18(24)14-10-6-2-4-8-12-16(21)22/h1-14H2,(H,19,20)(H,21,22)	null	C(CCCC(=O)O)CCCC(=O)OC(=O)CCCCCCCC(=O)O	3.4000001	87095126	COCONUT:(CNP0307257);Natural Products:(UNPD64623);PubChem:(87095126);SuperNatural:(SN00247255)	3178498	339.1811828613281	146.779	79_20230404_LFX_OK_226_VGF136_C08_1_neg_79
76	1	1	1	0.11946378796692825	-24.617444968335118	0.9999999999999999	15.919455615672863	C18H36O4	[M - H2O - H]-	VACHUYIREGFMSP	InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)	Dioxystearinsaeure	CCCCCCCCC(C(CCCCCCCC(=O)O)O)O	5.0999999	89377;441460;12235228;12235229;12235230;21993141;25201168;25201835;91666453;137333844;139265376	HMDB:(59633);PubChem class - food;SuperNatural:(SN00159870 SN00381834 SN00251612 SN00243574 SN00316087);ZINC bio:(ZINC08220964 ZINC30726317 ZINC30730192 ZINC59206873);MeSH:(89377);Plantcyc:(CPD-10515 CPD-9002);PubMed;2304_LOTUS_DNP:(9 10-dihydroxystearic acid);NORMAN:(NS00010583);COCONUT:(CNP0044212 CNP0413661);KNApSAcK:(1214);Natural Products:(UNPD111606 UNPD175951 UNPD151966 UNPD11320);PubChem:(89377 441460 12235228 12235229 12235230 21993141 25201168 25201835 91666453 137333844 139265376);CHEBI:(85197 28724 85147 58797 85633 49254 142837 136767);PubChem class - bio and metabolites;KEGG:(C15988 C08314 C19622);PubChem class - safety and toxic;Biocyc:(CPD-9002 CPD-10515)	221686142	297.2435302734375	284.606	193_20230404_LFX_OK_226_VGF136_C08_1_neg_193
77	1	4	4	0.11722525943487129	-152.17177120782853	0.9999999999999999	51.363466466832264	C15H22O9	[M - H2O - H]-	QSOURIMNVDBNHL	InChI=1S/C15H22O9/c1-4-3-21-14(7-6(4)9(18)13-12(7)23-13)24-15-11(20)10(19)8(17)5(2-16)22-15/h3,5-20H,2H2,1H3	Deutzioside	CC1=COC(C2C1C(C3C2O3)O)OC4C(C(C(C(O4)CO)O)O)O	-2.4000001	443352;4490613	COCONUT:(CNP0120022);KNApSAcK:(10613);Natural Products:(UNPD32835 UNPD95449 UNPD135191);PubChem:(443352 4490613);SuperNatural:(SN00357884 SN00372171 SN00386445);CHEBI:(4458);KEGG:(C11671);2304_LOTUS_DNP:(deutzioside)	3178802	327.1084289550781	48.147	16_20230404_LFX_OK_226_VGF136_C08_1_neg_16
78	1	4	4	0.11438167960073282	-33.20292849664648	0.9999999999999999	102.73248570713359	C18H28O4	[M - H]-	OXXJZDJLYSMGIQ	InChI=1S/C18H28O4/c1-2-15(19)12-10-14-11-13-17(20)16(14)8-6-4-3-5-7-9-18(21)22/h10-16,19H,2-9H2,1H3,(H,21,22)	Phytoprostane A1	CCC(C=CC1C=CC(=O)C1CCCCCCCC(=O)O)O	3.5	24978539;125181365;125181366;124630882;124630883;131839859;131839862	COCONUT:(CNP0385805);Training Set;PubChem:(24978539 125181365 125181366 124630882 124630883 131839859 131839862);2304_LOTUS_DNP:(Phytoprostanes);additional	2637826	307.19140625	191.439	132_20230404_LFX_OK_226_VGF136_C08_1_neg_132
79	1	4	4	0.11393979958604507	-17.331844919912964	0.9999999999999999	44.75086393997385	C18H34O4	[M - H2O - H]-	GQEOLYBERRZZCE	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	null	CCCCCCCCC1C(O1)C(CCCCCCC(=O)O)O	5.0	53851542;99645740;99645742;99866601;99866603	COCONUT:(CNP0330234);Training Set;PubChem:(53851542 99645740 99645742 99866601 99866603);KEGG Mine;additional	8592572418	295.2277526855469	299.701	197_20230404_LFX_OK_226_VGF136_C08_1_neg_197
80	1	1	1	0.11193531366477313	-167.14508380578792	0.9999999999999999	33.41356770718947	C16H22O4	[M - H]-	AXODOWFEFKOVSH	InChI=1S/C16H22O4/c1-9-10(2)15-12(11(3)14(9)19)5-7-16(4,20-15)8-6-13(17)18/h19H,5-8H2,1-4H3,(H,17,18)	alpha-Cehc	CC1=C(C2=C(CCC(O2)(C)CCC(=O)O)C(=C1O)C)C	3.0999999	12073949;9943542;15556206;11254535	HMDB:(1518);SuperNatural:(SN00216054);ZINC bio:(ZINC12495242);additional;MeSH:(9943542);PubMed;COCONUT:(CNP0084959);PubChem:(12073949 9943542 15556206 11254535);CHEBI:(88427);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-11962)	20473966	277.1444396972656	185.389	126_20230404_LFX_OK_226_VGF136_C08_1_neg_126
81	1	2	2	0.11008903960022268	-261.6715016591871	0.9999999999999999	11.902083251538627	C27H40O15	[M - H4O2 - H]-	CPMZLIRNESDGDD	InChI=1S/C27H40O15/c1-12(2)6-20(32)42-25-21-17(7-19(39-14(4)30)27(21,35)11-38-13(3)29)16(9-36-25)10-37-26-24(40-15(5)31)23(34)22(33)18(8-28)41-26/h9,12,17-19,21-26,28,33-35H,6-8,10-11H2,1-5H3	null	CC(C)CC(=O)OC1C2C(CC(C2(COC(=O)C)O)OC(=O)C)C(=CO1)COC3C(C(C(C(O3)CO)O)O)OC(=O)C	-1.0	23900066	COCONUT:(CNP0088851);PubChem:(23900066);SuperNatural:(SN00039655);ZINC bio:(ZINC67902698);2304_LOTUS_DNP:(Iridoids monoterpenoids);additional	3678210	567.2086181640625	91.31	29_20230404_LFX_OK_226_VGF136_C08_1_neg_29
82	1	4	4	0.10962694162380086	-48.60527907823051	0.9999999999999999	25.790660018760892	C17H28O3	[M - H]-	KUKJHGXXZWHSBG	InChI=1S/C17H28O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h5-8,11,14,16,18H,2-4,9-10,12-13,15H2,1H3,(H,19,20)	hydroxyheptadecatrienate	CCCCCC(C=CC=CCC=CCCCC(=O)O)O	4.0999999	1414;182416;5283141;5312765;6442689;10493891;25790960;35025094;71684429;92223242;102571778;124933127;134687907;135043264	HMDB:(12535);SuperNatural:(SN00376952);ZINC bio:(ZINC04546470 ZINC05513130 ZINC13514103);additional;MeSH:(1414 5283141 5312765);PubMed;2304_LOTUS_DNP:(12-HHTrE);COCONUT:(CNP0321273);Natural Products:(UNPD8251);PubChem:(1414 182416 5283141 5312765 6442689 10493891 25790960 35025094 71684429 92223242 102571778 124933127 134687907 135043264);CHEBI:(63977 90694 72783);PubChem class - bio and metabolites;KEGG:(C20388);PubChem class - safety and toxic;Training Set	87613806	279.19647216796875	260.827	185_20230404_LFX_OK_226_VGF136_C08_1_neg_185
83	1	1	1	0.10854755661765614	-6.595456255694193	0.9999999999999999	33.08845304344506	C18H32O3	[M - H]-	NPDSHTNEKLQQIJ	InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	dimorphecolate	CCCCCC=CC=CC(CCCCCCCC(=O)O)O	5.30000019	1927;5282944;5282945;5312829;5312830;6610222;15559032;16061038;16061059;25245815;35025190;40467936;40490650;51405081;57357244;71434126;90658775;102052894;122388205;124355518;134689020;134689021	HMDB:(4670 10223 62652);SuperNatural:(SN00011322 SN00028453 SN00257425 SN00011323 SN00361119 SN00005767 SN00280143);ZINC bio:(ZINC03871295 ZINC04655400 ZINC04655401 ZINC31155577);additional;MeSH:(1927 5282944 5282945);Plantcyc:(CPD-8204);PubMed;2304_LOTUS_DNP:(9(R)-hode);COCONUT:(CNP0146027 CNP0206712);Natural Products:(UNPD36936 UNPD154313 UNPD186121 UNPD214211);PubChem:(1927 5282944 5282945 5312829 5312830 6610222 15559032 16061038 16061059 25245815 35025190 40467936 40490650 51405081 57357244 71434126 90658775 102052894 122388205 124355518 134689020 134689021);CHEBI:(68946 77852 72651 78730 34496 133820 77895);PubChem class - bio and metabolites;KEGG:(C14767);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-13649 CPD-8204)	87746926	295.227783203125	271.6	188_20230404_LFX_OK_226_VGF136_C08_1_neg_188
84	1	2	2	0.10704400202145625	-13.952588058515772	0.9999999999999999	19.107712847150463	C26H34O12	[M - H2O - H]-	AWTYKUNFPBFFHC	InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	null	COC1=C(C=CC(=C1)C2C(C(CO2)C(C3=CC(=C(C=C3)O)OC)O)CO)OC4C(C(C(C(O4)CO)O)O)O	-0.5	57509528;95790453;95790454;95790455;95790456;102089664;124905223;124905224;124905225;124905226;138396512	COCONUT:(CNP0160443);Natural Products:(UNPD195796);PubChem:(57509528 95790453 95790454 95790455 95790456 102089664 124905223 124905224 124905225 124905226 138396512);SuperNatural:(SN00042152 SN00335812 SN00042151 SN00042149 SN00042150);ZINC bio:(ZINC72320594 ZINC72320595 ZINC72320596 ZINC72320597);additional;Training Set;2304_LOTUS_DNP:(Furanoid lignans)	3727362	519.1871337890625	100.335	30_20230404_LFX_OK_226_VGF136_C08_1_neg_30
